DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2025-03-02T01:20:30,2.7,MLv,0.46,124.91,8.5,"Minahassa, Peninsula, Sulawesi"
2025-03-02T00:33:38,2.7,MLv,-2.78,128.27,10.0,"Ceram, Sea"
2025-03-02T00:08:58,3.1,MLv,5.94,95.21,160.0,"Northern, Sumatra, Indonesia"
2025-03-01T23:52:22,5.1,mb,-22.27,-179.15,595.2,"South, of Fiji Islands"
2025-03-01T23:51:28,3.4,MLv,-7.01,124.82,515.9,"Banda, Sea"
2025-03-01T23:47:02,2.6,MLv,-7.50,122.16,10.0,"Flores, Sea"
2025-03-01T23:42:18,5.2,mb,-29.79,-176.26,12.9,"Kermadec, Islands Region"
2025-03-01T23:41:49,2.3,MLv,-8.12,120.36,10.0,"Flores, Region, Indonesia"
2025-03-01T23:13:34,2.2,MLv,-7.97,122.37,18.5,"Flores, Sea"
2025-03-01T22:53:40,2.2,MLv,-9.38,119.15,51.9,"Sumba, Region, Indonesia"
2025-03-01T22:44:44,3.0,MLv,0.93,124.57,13.8,"Minahassa, Peninsula, Sulawesi"
2025-03-01T22:36:27,2.6,MLv,-0.31,98.82,10.0,"Southern, Sumatra, Indonesia"
2025-03-01T21:49:30,3.3,MLv,-8.23,119.63,157.1,"Flores, Region, Indonesia"
2025-03-01T21:29:00,4.2,MLv,4.56,96.47,5.0,"Northern, Sumatra, Indonesia"
2025-03-01T20:59:30,3.4,MLv,1.15,128.76,10.0,"Halmahera,, Indonesia"
2025-03-01T20:49:45,2.0,MLv,-6.79,105.22,24.9,"Sunda, Strait, Indonesia"
2025-03-01T20:21:58,4.2,MLv,-8.39,119.81,165.7,"Flores, Region, Indonesia"
2025-03-01T20:02:09,5.6,mb,13.88,145.87,55.9,"Mariana, Islands"
2025-03-01T19:41:48,3.5,MLv,-9.02,110.46,10.0,"South, of Java, Indonesia"
2025-03-01T19:36:38,3.6,MLv,0.45,124.82,10.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T17:16:09,4.8,M,12.66,139.56,457.9,"Western, Caroline Islands, Micronesia"
2025-03-01T17:14:34,5.2,mb,16.95,146.10,91.9,"Mariana, Islands"
2025-03-01T17:13:40,4.1,MLv,0.39,124.94,9.1,"Minahassa, Peninsula, Sulawesi"
2025-03-01T16:25:42,4.6,MLv,-5.39,133.59,62.9,"Aru, Islands Region, Indonesia"
2025-03-01T16:10:19,3.2,MLv,0.41,124.82,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T14:44:53,3.8,MLv,0.52,124.86,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T14:23:50,3.6,MLv,0.48,124.78,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T14:16:33,2.9,MLv,-2.31,120.86,5.0,"Sulawesi,, Indonesia"
2025-03-01T13:59:55,5.4,mb,7.87,126.65,78.6,"Mindanao,, Philippines"
2025-03-01T13:50:22,4.1,MLv,-3.29,131.11,24.2,"West, Papua Region, Indonesia"
2025-03-01T12:54:21,3.4,MLv,4.51,96.43,5.2,"Northern, Sumatra, Indonesia"
2025-03-01T12:26:18,3.8,MLv,2.42,128.20,5.0,"Halmahera,, Indonesia"
2025-03-01T12:12:19,4.2,MLv,-6.19,130.18,174.5,"Banda, Sea"
2025-03-01T11:39:00,1.6,MLv,-9.39,121.61,34.9,"Savu, Sea"
2025-03-01T11:33:56,3.5,MLv,-3.34,99.44,53.0,"Southwest, of Sumatra, Indonesia"
2025-03-01T11:27:39,3.1,MLv,0.43,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T11:20:30,2.9,MLv,-1.24,133.28,5.0,"West, Papua Region, Indonesia"
2025-03-01T11:17:48,3.2,MLv,0.44,124.84,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T11:05:22,3.1,MLv,0.39,124.83,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T10:43:17,2.0,MLv,-8.27,110.36,125.0,"Java,, Indonesia"
2025-03-01T10:22:59,4.3,MLv,1.58,124.30,283.5,"Minahassa, Peninsula, Sulawesi"
2025-03-01T10:09:19,2.1,MLv,-8.50,119.16,111.2,"Flores, Region, Indonesia"
2025-03-01T09:56:09,2.9,MLv,0.71,98.52,42.3,"Northern, Sumatra, Indonesia"
2025-03-01T09:47:45,3.8,MLv,4.88,96.04,5.9,"Northern, Sumatra, Indonesia"
2025-03-01T09:07:03,2.7,MLv,-9.30,125.03,27.7,"Timor, Region"
2025-03-01T08:53:09,3.6,MLv,-9.29,124.75,7.1,"Timor, Region"
2025-03-01T07:52:13,3.3,MLv,-0.76,99.90,53.2,"Southern, Sumatra, Indonesia"
2025-03-01T07:51:37,3.9,MLv,4.69,126.32,52.1,"Talaud, Islands, Indonesia"
2025-03-01T07:08:59,3.6,MLv,-3.21,135.32,29.7,"West, Papua Region, Indonesia"
2025-03-01T06:56:39,3.9,MLv,1.34,126.34,22.1,"Northern, Molucca Sea"
2025-03-01T06:36:46,4.5,MLv,7.76,126.67,78.0,"Mindanao,, Philippines"
2025-03-01T06:31:33,3.4,MLv,-9.30,124.97,17.0,"Timor, Region"
2025-03-01T06:28:46,2.2,MLv,0.26,121.92,163.7,"Minahassa, Peninsula, Sulawesi"
2025-03-01T05:09:47,2.6,MLv,-7.75,118.98,28.4,"Flores, Sea"
2025-03-01T05:00:22,3.7,MLv,0.40,124.83,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T04:55:11,3.4,MLv,0.44,124.84,5.0,"Minahassa, Peninsula, Sulawesi"
2025-03-01T04:28:30,3.8,MLv,4.31,126.77,17.3,"Talaud, Islands, Indonesia"
2025-03-01T04:23:11,3.1,MLv,-11.15,118.18,57.3,"South, of Sumbawa, Indonesia"
2025-03-01T03:10:25,3.7,MLv,-3.30,131.08,28.7,"West, Papua Region, Indonesia"
2025-03-01T01:36:13,3.0,MLv,4.53,96.43,5.0,"Northern, Sumatra, Indonesia"
2025-03-01T01:26:18,2.1,MLv,-2.64,120.76,29.7,"Sulawesi,, Indonesia"
2025-03-01T01:19:28,4.1,MLv,-10.81,110.22,14.8,"South, of Java, Indonesia"
2025-03-01T00:21:28,3.1,MLv,-10.22,117.51,22.2,"South, of Sumbawa, Indonesia"
2025-02-28T23:58:44,2.9,MLv,0.53,126.13,10.0,"Northern, Molucca Sea"
2025-02-28T23:37:49,2.9,MLv,-7.20,107.77,176.5,"Java,, Indonesia"
2025-02-28T22:23:14,2.5,MLv,-2.36,120.92,5.2,"Sulawesi,, Indonesia"
2025-02-28T21:58:40,5.6,Mw(mB),-5.96,130.74,154.3,"Banda, Sea"
2025-02-28T21:29:41,2.4,MLv,-3.51,118.79,8.4,"Sulawesi,, Indonesia"
2025-02-28T20:54:34,3.6,MLv,-8.05,120.02,218.4,"Flores, Region, Indonesia"
2025-02-28T20:28:53,2.8,MLv,-8.54,118.89,111.2,"Sumbawa, Region, Indonesia"
2025-02-28T20:26:58,2.5,MLv,-2.34,120.87,5.0,"Sulawesi,, Indonesia"
2025-02-28T20:02:21,3.6,MLv,-11.33,118.44,5.0,"South, of Sumbawa, Indonesia"
2025-02-28T19:55:21,3.7,MLv,-9.31,106.02,5.0,"South, of Java, Indonesia"
2025-02-28T19:39:43,4.0,MLv,6.06,126.77,80.3,"Mindanao,, Philippines"
2025-02-28T19:27:00,4.0,MLv,3.14,128.26,19.7,"North, of Halmahera, Indonesia"
2025-02-28T19:24:26,2.5,MLv,1.26,126.10,30.3,"Northern, Molucca Sea"
2025-02-28T19:07:43,2.7,MLv,-9.36,119.13,7.8,"Sumba, Region, Indonesia"
2025-02-28T18:52:17,3.2,MLv,0.43,124.83,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-28T18:29:16,2.2,MLv,-9.06,119.05,62.8,"Sumba, Region, Indonesia"
2025-02-28T18:08:07,2.6,MLv,0.93,126.83,24.0,"Northern, Molucca Sea"
2025-02-28T17:11:26,3.6,MLv,0.37,124.95,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-28T17:08:50,2.6,MLv,-9.25,122.10,36.8,"Savu, Sea"
2025-02-28T16:54:03,2.2,MLv,-1.11,120.26,5.0,"Sulawesi,, Indonesia"
2025-02-28T16:46:51,3.1,MLv,-7.06,106.35,11.0,"Java,, Indonesia"
2025-02-28T16:46:31,2.9,MLv,0.46,124.75,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-28T16:18:52,4.3,MLv,2.81,125.79,127.3,"Talaud, Islands, Indonesia"
2025-02-28T16:13:33,3.8,MLv,0.42,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-28T16:11:37,5.3,mb,73.14,132.63,35.9,"Laptev, Sea"
2025-02-28T15:50:43,2.4,MLv,-9.51,118.71,62.2,"Sumbawa, Region, Indonesia"
2025-02-28T15:38:15,2.5,M,0.47,120.72,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-28T14:36:48,2.9,M,-4.81,121.58,14.9,"Sulawesi,, Indonesia"
2025-02-28T14:34:46,4.5,M,-4.99,129.81,202.3,"Banda, Sea"
2025-02-28T14:08:07,2.4,MLv,-1.26,133.28,5.0,"West, Papua Region, Indonesia"
2025-02-28T13:58:58,4.1,MLv,-5.78,130.88,22.4,"Banda, Sea"
2025-02-28T13:56:12,1.8,MLv,-8.56,118.79,102.4,"Sumbawa, Region, Indonesia"
2025-02-28T13:49:18,1.6,MLv,-8.91,116.76,16.0,"Sumbawa, Region, Indonesia"
2025-02-28T13:30:55,1.8,MLv,-1.36,120.10,8.4,"Sulawesi,, Indonesia"
2025-02-28T13:27:53,2.5,MLv,-1.26,133.28,5.0,"West, Papua Region, Indonesia"
2025-02-28T13:21:29,3.3,MLv,-0.15,122.93,123.3,"Minahassa, Peninsula, Sulawesi"
2025-02-28T12:16:44,2.1,MLv,-9.60,118.61,40.8,"Sumbawa, Region, Indonesia"
2025-02-28T11:29:59,3.6,MLv,1.77,126.35,9.6,"Northern, Molucca Sea"
2025-02-28T11:22:03,3.0,MLv,-9.84,124.26,5.0,"Timor, Region"
2025-02-28T11:20:58,2.0,MLv,-9.93,119.50,5.0,"Sumba, Region, Indonesia"
2025-02-28T10:58:20,3.0,MLv,4.83,96.07,12.5,"Northern, Sumatra, Indonesia"
2025-02-28T10:54:16,4.8,MLv,-1.19,133.27,5.0,"West, Papua Region, Indonesia"
2025-02-28T10:44:18,3.2,MLv,0.44,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-28T10:27:36,4.1,MLv,-4.41,138.49,5.0,"West, Papua, Indonesia"
2025-02-28T10:23:53,3.5,MLv,-2.89,126.18,57.7,"Ceram, Sea"
2025-02-28T10:01:54,4.5,MLv,0.39,124.94,7.7,"Minahassa, Peninsula, Sulawesi"
2025-02-28T10:00:10,1.3,MLv,-9.13,116.10,26.3,"Sumbawa, Region, Indonesia"
2025-02-28T09:59:05,2.7,MLv,0.51,124.72,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-28T09:46:11,3.9,MLv,3.70,127.78,25.1,"Talaud, Islands, Indonesia"
2025-02-28T09:12:27,3.2,MLv,-8.17,108.39,32.3,"Java,, Indonesia"
2025-02-28T08:23:10,1.9,MLv,-9.37,120.61,47.6,"Sumba, Region, Indonesia"
2025-02-28T07:34:16,3.7,MLv,0.47,124.81,7.2,"Minahassa, Peninsula, Sulawesi"
2025-02-28T06:47:04,3.1,MLv,-2.36,120.97,5.0,"Sulawesi,, Indonesia"
2025-02-28T06:35:44,2.2,MLv,-7.99,120.47,7.9,"Flores, Sea"
2025-02-28T06:32:09,2.0,MLv,-8.15,114.17,13.9,"Bali, Region, Indonesia"
2025-02-28T06:27:47,2.3,MLv,-10.27,119.20,15.2,"Sumba, Region, Indonesia"
2025-02-28T05:59:34,3.8,MLv,-3.22,130.99,18.4,"Seram,, Indonesia"
2025-02-28T04:30:07,3.5,MLv,-2.29,128.04,37.8,"Ceram, Sea"
2025-02-28T03:55:31,4.1,MLv,5.99,126.86,105.7,"Mindanao,, Philippines"
2025-02-28T03:43:57,2.5,MLv,-8.00,117.29,13.1,"Bali, Sea"
2025-02-28T03:41:35,4.1,MLv,-5.38,129.36,225.8,"Banda, Sea"
2025-02-28T03:27:10,4.7,mb,20.01,121.52,65.3,"Philippine, Islands Region"
2025-02-28T02:38:42,3.3,MLv,-2.29,127.90,8.0,"Ceram, Sea"
2025-02-28T02:24:28,3.3,MLv,-2.33,120.84,5.0,"Sulawesi,, Indonesia"
2025-02-28T02:16:20,2.5,MLv,-9.17,120.77,13.9,"Sumba, Region, Indonesia"
2025-02-28T02:05:13,3.1,MLv,-2.32,120.81,5.0,"Sulawesi,, Indonesia"
2025-02-28T00:54:27,5.2,mb,-24.15,-174.86,27.7,"South, of Tonga Islands"
2025-02-28T00:38:40,3.5,MLv,0.38,124.88,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T23:30:35,3.1,MLv,0.44,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T23:25:23,2.8,MLv,-9.40,114.03,5.0,"South, of Bali, Indonesia"
2025-02-27T23:17:16,3.1,MLv,0.41,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T23:14:34,2.9,MLv,0.43,124.86,9.8,"Minahassa, Peninsula, Sulawesi"
2025-02-27T22:47:06,3.1,MLv,0.43,124.82,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T22:27:01,2.3,MLv,-9.08,118.19,64.5,"Sumbawa, Region, Indonesia"
2025-02-27T22:18:52,3.0,MLv,-8.57,115.88,246.3,"Bali, Region, Indonesia"
2025-02-27T22:15:28,3.3,MLv,0.50,126.07,5.0,"Northern, Molucca Sea"
2025-02-27T22:06:34,3.0,MLv,-8.78,112.78,64.0,"Java,, Indonesia"
2025-02-27T21:13:35,3.1,MLv,-2.31,120.88,5.0,"Sulawesi,, Indonesia"
2025-02-27T21:09:30,1.9,MLv,-2.33,120.83,5.0,"Sulawesi,, Indonesia"
2025-02-27T21:06:12,5.3,mb,27.88,85.78,21.5,"Nepal, "
2025-02-27T20:53:47,1.1,MLv,-2.32,120.96,5.0,"Sulawesi,, Indonesia"
2025-02-27T20:34:06,4.2,MLv,6.93,94.14,5.0,"Nicobar, Islands, India Region"
2025-02-27T20:23:54,2.4,MLv,-2.32,120.84,5.0,"Sulawesi,, Indonesia"
2025-02-27T20:11:56,4.6,MLv,-3.19,139.07,17.1,"West, Papua, Indonesia"
2025-02-27T19:30:58,3.9,MLv,0.34,124.84,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T19:25:05,1.9,MLv,-2.73,120.99,5.0,"Sulawesi,, Indonesia"
2025-02-27T18:58:07,2.2,MLv,-2.34,120.86,5.2,"Sulawesi,, Indonesia"
2025-02-27T18:54:57,3.6,MLv,0.39,124.82,5.7,"Minahassa, Peninsula, Sulawesi"
2025-02-27T18:35:58,3.4,MLv,-6.76,105.02,10.6,"Sunda, Strait, Indonesia"
2025-02-27T18:33:54,2.7,MLv,-6.82,105.04,10.0,"Sunda, Strait, Indonesia"
2025-02-27T18:19:00,3.3,MLv,0.38,124.90,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T18:02:12,3.2,MLv,-2.30,120.86,10.0,"Sulawesi,, Indonesia"
2025-02-27T17:45:50,2.7,MLv,-9.41,122.50,50.1,"Savu, Sea"
2025-02-27T17:18:48,2.7,MLv,-2.32,120.86,10.0,"Sulawesi,, Indonesia"
2025-02-27T17:16:54,4.1,MLv,-7.61,124.76,370.9,"Banda, Sea"
2025-02-27T16:39:22,2.7,MLv,-5.16,102.96,12.4,"Southern, Sumatra, Indonesia"
2025-02-27T16:30:35,3.6,MLv,0.44,124.87,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T16:10:41,3.2,MLv,0.44,124.78,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T16:04:21,3.0,MLv,0.29,122.20,140.5,"Minahassa, Peninsula, Sulawesi"
2025-02-27T15:52:59,4.9,Mw(mB),-8.50,120.82,177.8,"Flores, Region, Indonesia"
2025-02-27T15:42:04,3.1,MLv,-8.09,117.77,12.1,"Sumbawa, Region, Indonesia"
2025-02-27T15:30:45,4.6,Mw(mB),3.56,127.78,53.6,"Talaud, Islands, Indonesia"
2025-02-27T15:13:23,3.3,MLv,0.43,124.81,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T14:35:44,4.6,MLv,-7.58,128.85,153.2,"Banda, Sea"
2025-02-27T14:26:24,3.8,MLv,0.65,124.61,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T14:23:04,3.5,MLv,0.34,124.84,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T14:05:36,2.5,MLv,0.12,99.99,10.0,"Northern, Sumatra, Indonesia"
2025-02-27T13:42:01,1.6,MLv,-2.36,120.86,14.5,"Sulawesi,, Indonesia"
2025-02-27T13:34:17,4.6,MLv,-4.86,142.09,10.0,"New, Guinea, Papua New Guinea"
2025-02-27T13:26:12,4.1,MLv,0.45,125.48,10.2,"Northern, Molucca Sea"
2025-02-27T13:14:45,2.1,MLv,0.68,121.31,50.8,"Minahassa, Peninsula, Sulawesi"
2025-02-27T13:00:34,2.7,MLv,-2.35,120.86,10.0,"Sulawesi,, Indonesia"
2025-02-27T12:41:18,2.3,MLv,-8.27,117.68,10.3,"Sumbawa, Region, Indonesia"
2025-02-27T12:24:26,2.4,MLv,-9.40,119.35,44.0,"Sumba, Region, Indonesia"
2025-02-27T12:00:21,2.1,MLv,-2.37,120.84,10.0,"Sulawesi,, Indonesia"
2025-02-27T11:47:57,4.7,MLv,-2.28,120.94,10.0,"Sulawesi,, Indonesia"
2025-02-27T10:49:24,3.9,MLv,0.41,124.89,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T10:38:49,5.0,MLv,-6.61,129.36,225.2,"Banda, Sea"
2025-02-27T10:38:17,3.3,MLv,0.45,124.77,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T10:30:55,3.4,MLv,0.45,124.81,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T09:11:25,3.3,MLv,-0.68,131.45,10.0,"West, Papua Region, Indonesia"
2025-02-27T08:38:13,1.9,MLv,-8.13,110.20,82.3,"Java,, Indonesia"
2025-02-27T08:13:25,4.2,MLv,0.62,124.88,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T07:49:50,2.4,MLv,-9.54,117.94,26.7,"Sumbawa, Region, Indonesia"
2025-02-27T06:56:48,3.0,MLv,-8.32,118.68,157.7,"Sumbawa, Region, Indonesia"
2025-02-27T06:45:14,2.6,MLv,0.40,121.98,168.7,"Minahassa, Peninsula, Sulawesi"
2025-02-27T05:04:36,3.1,MLv,2.44,126.86,23.2,"Northern, Molucca Sea"
2025-02-27T04:39:16,2.3,MLv,-8.66,117.42,5.0,"Sumbawa, Region, Indonesia"
2025-02-27T04:09:32,3.7,MLv,0.33,124.79,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T03:53:14,2.4,MLv,-7.78,117.34,19.1,"Bali, Sea"
2025-02-27T03:51:02,3.9,MLv,-8.14,127.63,131.1,"Timor, Region"
2025-02-27T03:51:01,3.2,MLv,-5.45,103.09,15.0,"Southern, Sumatra, Indonesia"
2025-02-27T03:36:56,4.4,MLv,-0.49,126.70,18.0,"Southern, Molucca Sea"
2025-02-27T03:35:41,2.0,MLv,-8.13,118.15,10.0,"Sumbawa, Region, Indonesia"
2025-02-27T03:22:32,3.7,MLv,0.46,124.88,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T03:04:02,4.7,MLv,-3.47,139.94,80.8,"West, Papua, Indonesia"
2025-02-27T02:59:26,3.8,MLv,0.38,124.89,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T02:53:10,3.8,MLv,0.77,124.49,12.1,"Minahassa, Peninsula, Sulawesi"
2025-02-27T02:33:50,4.4,MLv,0.49,124.92,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T02:30:11,3.8,MLv,2.62,127.50,71.5,"Northern, Molucca Sea"
2025-02-27T02:26:48,3.0,MLv,0.93,119.98,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T02:19:42,4.3,MLv,-6.86,130.47,108.0,"Banda, Sea"
2025-02-27T02:06:54,3.9,MLv,0.42,124.91,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T01:42:17,3.5,MLv,0.38,124.88,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T01:33:09,3.1,MLv,0.34,126.51,45.1,"Northern, Molucca Sea"
2025-02-27T01:28:11,3.4,MLv,0.41,124.86,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-27T01:08:57,4.7,MLv,0.41,124.91,14.4,"Minahassa, Peninsula, Sulawesi"
2025-02-27T00:45:08,3.1,MLv,-0.46,123.58,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T23:55:47,1.6,MLv,4.88,96.13,6.2,"Northern, Sumatra, Indonesia"
2025-02-26T23:54:31,2.8,MLv,0.46,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T23:34:06,2.6,MLv,0.44,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T23:29:25,3.2,MLv,0.38,124.88,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T23:16:20,2.3,MLv,1.84,128.29,72.1,"Halmahera,, Indonesia"
2025-02-26T23:12:21,3.2,MLv,-7.09,105.70,75.8,"Java,, Indonesia"
2025-02-26T23:01:08,2.8,MLv,0.35,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T22:49:44,3.1,MLv,0.42,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T22:41:12,2.9,MLv,1.59,127.12,96.4,"Halmahera,, Indonesia"
2025-02-26T22:30:36,3.9,MLv,-2.53,141.18,5.0,"Near, North Coast of Papua New Guinea"
2025-02-26T22:28:30,2.5,MLv,-5.79,104.99,130.1,"Southern, Sumatra, Indonesia"
2025-02-26T22:26:57,2.5,MLv,-8.96,123.93,65.7,"Flores, Region, Indonesia"
2025-02-26T22:11:27,2.6,MLv,-2.50,134.46,5.0,"West, Papua Region, Indonesia"
2025-02-26T22:04:57,2.4,MLv,0.52,124.71,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T22:00:35,2.6,MLv,0.43,124.79,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T21:42:38,2.6,MLv,-8.74,115.85,8.5,"Bali, Region, Indonesia"
2025-02-26T21:40:34,1.6,MLv,-2.65,121.13,5.0,"Sulawesi,, Indonesia"
2025-02-26T21:31:06,4.5,MLv,-9.71,120.02,28.7,"Sumba, Region, Indonesia"
2025-02-26T21:25:35,2.2,MLv,-2.22,120.75,5.0,"Sulawesi,, Indonesia"
2025-02-26T21:05:17,3.5,MLv,0.39,124.83,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T21:04:56,4.1,MLv,-2.19,139.53,12.9,"Near, North Coast of West Papua"
2025-02-26T21:04:14,4.0,MLv,-7.10,105.73,74.5,"Java,, Indonesia"
2025-02-26T20:55:40,5.2,mb,26.40,92.28,26.1,"Northeastern, India"
2025-02-26T20:40:08,2.7,MLv,-0.08,123.09,141.4,"Minahassa, Peninsula, Sulawesi"
2025-02-26T20:27:57,2.9,MLv,0.41,124.81,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T19:55:40,1.8,MLv,0.91,120.38,16.6,"Minahassa, Peninsula, Sulawesi"
2025-02-26T19:51:49,1.8,MLv,0.95,120.34,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T19:41:26,3.8,MLv,0.36,124.87,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T19:38:36,2.9,MLv,-0.45,99.79,81.0,"Southern, Sumatra, Indonesia"
2025-02-26T19:37:23,3.3,MLv,0.38,124.93,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T19:18:21,3.4,MLv,0.37,124.87,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T19:07:25,1.9,MLv,-4.09,121.83,5.0,"Sulawesi,, Indonesia"
2025-02-26T18:23:39,2.7,MLv,-9.30,116.52,24.1,"Sumbawa, Region, Indonesia"
2025-02-26T18:19:29,3.9,MLv,2.50,95.81,19.1,"Off, West Coast of Northern Sumatra"
2025-02-26T18:16:46,4.1,MLv,-9.97,123.89,5.4,"Timor, Region"
2025-02-26T18:14:59,3.4,MLv,0.35,124.90,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T18:06:11,1.9,MLv,-1.26,120.80,5.0,"Sulawesi,, Indonesia"
2025-02-26T17:48:29,4.2,MLv,0.36,124.84,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T17:41:42,4.5,MLv,4.88,127.31,90.3,"Talaud, Islands, Indonesia"
2025-02-26T17:34:58,4.6,MLv,1.30,126.42,22.0,"Northern, Molucca Sea"
2025-02-26T17:28:00,3.0,MLv,0.47,124.73,20.7,"Minahassa, Peninsula, Sulawesi"
2025-02-26T16:51:13,4.1,MLv,-3.48,138.61,96.4,"West, Papua, Indonesia"
2025-02-26T16:45:57,3.0,MLv,0.38,124.83,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T16:15:33,5.7,Mw(mB),55.53,164.55,17.1,"Komandorsky, Islands Region"
2025-02-26T16:07:51,2.6,MLv,0.42,124.84,7.3,"Minahassa, Peninsula, Sulawesi"
2025-02-26T16:04:28,2.8,MLv,0.44,124.78,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T15:56:50,2.9,MLv,0.37,124.86,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T15:56:38,3.0,MLv,-0.99,134.43,5.0,"West, Papua Region, Indonesia"
2025-02-26T15:48:57,3.0,M,0.41,124.82,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T15:43:58,3.1,MLv,3.00,126.66,29.1,"Talaud, Islands, Indonesia"
2025-02-26T15:24:20,3.0,MLv,0.44,124.79,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T15:04:34,3.7,MLv,0.43,124.85,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T14:56:57,3.0,MLv,2.01,96.23,23.7,"Northern, Sumatra, Indonesia"
2025-02-26T14:48:01,2.7,MLv,-6.26,103.77,20.0,"Southwest, of Sumatra, Indonesia"
2025-02-26T14:43:10,3.3,M,0.61,124.56,21.2,"Minahassa, Peninsula, Sulawesi"
2025-02-26T14:33:29,4.6,M,0.47,124.88,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T14:27:14,4.1,M,0.32,125.03,10.0,"Northern, Molucca Sea"
2025-02-26T14:14:44,3.3,M,0.89,124.66,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T14:07:00,3.1,MLv,0.46,124.84,10.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T13:52:28,3.4,MLv,0.44,124.85,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T13:47:33,3.3,MLv,0.46,124.83,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T13:38:33,3.4,MLv,0.44,124.86,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T13:15:05,5.0,MLv,0.37,124.91,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T12:20:21,3.4,MLv,0.45,124.81,10.6,"Minahassa, Peninsula, Sulawesi"
2025-02-26T12:15:54,3.6,MLv,0.44,124.80,5.0,"Minahassa, Peninsula, Sulawesi"
2025-02-26T11:59:45,2.6,MLv,0.35,124.89,5.0,"Minahassa, Peninsula, Sulawesi"
