id,date,message
5010,2023-04-22T10:41:34+00:00,"GEMPABUMI TEKTONIK M5,0 DI KEP. SULA, MALUKU UTARA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 22 April 2023 pukul 17.15.18 WIB wilayah Pantai Barat Laut Kepulauan Sula, Maluku Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,9. Episenter gempabumi terletak pada koordinat 2,04° LS ; 125,85° BT, atau tepatnya berlokasi di laut pada jarak 1 Km arah Barat Laut Sulabesi Barat, Kepulauan Sula, Maluku Utara pada kedalaman 17 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas Sesar Sorong-Sula Selatan. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Sanana dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 17.30 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 22 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
4998,2023-04-22T09:17:48+00:00,"GEMPABUMI TEKTONIK M6,4 DI LAUT BANDA TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 22 April 2023 pukul 15.23.44 WIB wilayah Laut Banda diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M6,4. Episenter gempabumi terletak pada koordinat 5,28° LS ; 125,64° BT, atau tepatnya berlokasi di laut pada jarak 227 Km Timur Laut Wakatobi, Sulawesi Tenggara pada kedalaman 32 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas sesar aktif di Laut Banda. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser ( strike-slip ).

Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Wakatobi dengan skala intensitas III - IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ) dan daerah Buru Selatan dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 16.10 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 22 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
4992,2023-04-21T11:23:22+00:00,"GEMPABUMI TEKTONIK M6,4 DI KEPULAUAN TALAUD, SULAWESI UTARA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Jumat 21 April 2023 pukul 17.21.14 WIB wilayah Kepulauan Talaud, Sulawesi Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M6,1. Episenter gempabumi terletak pada koordinat 2,93° LU ; 127,04° BT, atau tepatnya berlokasi di laut pada jarak 125 Km arah Tenggara Kota Melonguane, Sulawesi Utara pada kedalaman 34 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas  penyesaran/patahan dalam Lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser ( strike-slip ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Morotai Selatan, Galela, Tobelo  dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Ternate dengan skala intensitas II - III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), dan daerah Halmahera Tengah dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 17.50 WIB, hasil monitoring BMKG menunjukkan adanya 2 (dua) aktivitas gempabumi susulan ( aftershock  ) dengan magnitudo M3,9 dan M3,3.
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 21 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
4982,2023-04-17T11:36:24+00:00,"GEMPABUMI TEKTONIK M5,3 DI SAMUDERA HINDIA PANTAI BARAT SUMATERA, BENGKULU SELATAN, BENGKULU, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Senin 17 April 2023 pukul 18.05.55 WIB wilayah Samudera Hindia Pantai Barat Sumatera, Bengkulu Selatan, Bengkulu diguncang gempabumi tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,2. Episenter gempabumi terletak pada koordinat 5,03° LS ; 102,75° BT, atau tepatnya berlokasi di laut pada jarak 63 Km arah Timur Laut Enggano, Bengkulu pada kedalaman 57 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas subduksi Lempeng Indo-Australia yang menujam Lempeng Eurasia. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( Thrust Fault ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Manna, Enggano  dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Kota Bengkulu, Kepahiang dengan skala intensitas II-III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Liwa, Lemong, Lubuk Linggau dengan skala intensitas I-II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 18.26 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 17 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
4972,2023-04-15T15:44:38+00:00,"GEMPABUMI TEKTONIK M6.2 DI  PANTAI BARAT SUMATERA, BENGKULU UTARA, BENGKULU, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 15 April 2023 pukul 22.07.07 WIB wilayah Pantai Barat Sumatera, Bengkulu Utara, Bengkulu diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,9. Episenter gempabumi terletak pada koordinat 5.05° LS ; 102,68° BT, atau tepatnya berlokasi di laut pada jarak 56 Km arah TimurLaut Enggano, Bengkulu pada kedalaman 73 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya aktivitas subduksi Lempeng Indo-Australia yang menujam Lempeng Eurasia. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( Thrust Fault ).

Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Bengkulu Selatan, Liwa, Kaur dan Manna dengan skala intensitas IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ), daerah Kota Bengkulu, Bengkulu Utara, Enggano, Pagar Alam dan Pesisir Barat dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Sekincau, Linggau, Kota Agung, lahat, Kepahiang, Musi Rawas, Oku Selatan dan Bukit Kemuning dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 22.36 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*


Jakarta, 15 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
4964,2023-04-14T10:51:16+00:00,"GEMPABUMI TEKTONIK M6,6 DI LAUT JAWA, TIDAK BERPOTENSI TSUNAMI
 

Kejadian dan Parameter Gempabumi:

Hari Jumat 14 April 2023 pukul 16.55.44 WIB wilayah Laut Jawa, diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M6,9. Episenter gempabumi terletak pada koordinat 6,31° LS ; 111,96° BT, atau tepatnya berlokasi di laut pada jarak 65 Km arah BaratLaut Kota Tuban, Jawa Timur pada kedalaman 643 km.

Jenis dan Mekanisme Gempabumi:

Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dalam akibat adanya aktivitas deformasi slab pull pada lempeng Indo-Australia yang tersubduksi hingga di bawah Laut Jawa. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan turun ( normal fault ).

Dampak Gempabumi:

Gempabumi ini berdampak dan dirasakan di daerah Kuta dengan skala intensitas V MMI ( Getaran dirasakan hampir semua penduduk, orang banyak terbangun ), Karangkates, Trenggalek, Gianyar, Tulungagung, Trengalek, Nganjuk, Pacitan, Kediri, Tuban, Garut, Mataram dengan skala intensitas IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:

Hingga pukul 17.43 WIB, hasil monitoring BMKG menunjukkan adanya aktivitas gempabumi susulan ( aftershock ) sebanyak 1 (satu) dengan magnitudo M5,5.

Rekomendasi:

Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 14 April 2023

Kepala Pusat Gempabumi dan Tsunami BMKG

Dr. DARYONO, S.Si., M.Si."
4952,2023-04-14T03:40:46+00:00,"GEMPABUMI TEKTONIK M5,3 DI SARMI, PAPUA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Jumat 14 April 2023 pukul 10.01.33 WIB wilayah Pantai Timur, Sarmi, Papua diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,1. Episenter gempabumi terletak pada koordinat 2,11° LS ; 139,15° BT, atau tepatnya berlokasi di darat wilayah Pantai Timur, Sarmi, Papua pada kedalaman 17 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya sesar aktif. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik (  thrust fault ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Sarmi dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 10.20 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

 
Jakarta, 14 April 2023

Kepala Pusat Gempabumi dan Tsunami BMKG

 
Dr. DARYONO, S.Si., M.Si."
4944,2023-04-12T23:45:31+00:00,"GEMPABUMI TEKTONIK M5,0 DI LAUT BANDA, MALUKU TENGGARA BARAT, MALUKU, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Kamis 13 April 2023 pukul 06.07.48 WIB wilayah Laut Banda, Maluku Tenggara Barat, Maluku diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,9. Episenter gempabumi terletak pada koordinat 6,40° LS ; 131,15° BT, atau tepatnya berlokasi di laut pada jarak 54 Km arah Barat Laut Molu Maru, Maluku Tenggara Barat, Maluku pada kedalaman 73 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya aktivitas subduksi lempeng Banda pada zona intraslab. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser ( strike-slip ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Molu Maru, Wuar Labobar, Maluku Tenggara Barat dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), dan daerah Wer Maktian, Maluku Tenggara Barat dengan skala intensitas II - III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 06.25 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 13 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
4939,2023-04-10T01:26:33+00:00,"GEMPABUMI TEKTONIK M5,0 dan M5,2 DI SAMUDERA HINDIA SELATAN BALI, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Senin 10 April 2023 pukul 07.36.20 dan 07.37.29 WIB wilayah Samudera Hindia Selatan Bali diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,9 dan M5,0. Episenter gempabumi terletak pada koordinat 9,60° LS ; 115,11° BT dan 9,65° LS ; 115,10° BT, atau tepatnya berlokasi di laut pada jarak 86 Km arah Selatan Kota Denpasar, Bali pada kedalaman 49 km dan 50 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas subduksi lempeng. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).

Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah  Kuta, Denpasar, Mataram, Lombok Barat, Lombok Tengah dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Kuta Selatan, Karangasem, dan Sumbawa Barat dengan skala intensitas II - III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 08.10 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 10 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG

Dr. DARYONO, S.Si., M.Si."
4925,2023-04-08T14:41:27+00:00,"GEMPABUMI TEKTONIK M5,2 DI WILAYAH UTARA PAPUA NEW GUINEA (PNG), TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 08 April 2023 pukul 21.11.51 WIB wilayah utara Papua New Guinea (PNG) diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,4. Episenter gempabumi terletak pada koordinat 2,82° LS ; 142,17° BT, atau tepatnya berlokasi di laut pada jarak 168 Km arah Tenggara Jayapura, Papua pada kedalaman 10 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat aktivitas subduksi lempeng Pasifik. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Muara Tami, Kota Jayapura dan daerah Arso Timur, Keerom dengan skala intensitas II - III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ) dan daerah Waris, Keerom dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 21.25 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 08 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
4918,2023-04-08T07:34:47+00:00,"GEMPABUMI TEKTONIK M5,2 DI HALMAHERA BARAT, MALUKU UTARA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 08 April 2023 pukul 13.58.17 WIB wilayah Halmahera Barat, Maluku Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki magnitudo M5,2. Episenter gempabumi terletak pada koordinat 1,97° LU ; 127,15° BT, atau tepatnya berlokasi di laut pada jarak 84 Km arah Barat Laut Halmahera Barat, Maluku Utara pada kedalaman 96 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat  adanya penyesaran batuan dalam lempeng laut maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi ini memiliki mekanisme pergerakan mendatar naik ( oblique thrust ).

Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Loloda dan Ibu dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 14.30 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 08 April 2023
Kepala Pusat Gempabumi dan Tsunami BMKG
Dr. DARYONO, S.Si., M.Si."
